Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 140/200 | time=1.38s | train_loss=1.5243 | train_corr=(0.559, 0.199) | val_loss=1.5359 | val_corr=(0.554, 0.188) | test_loss=1.5321 | test_corr=(0.555, 0.195)
Epoch 141/200 | time=1.371s | train_loss=1.5441 | train_corr=(0.555, 0.188) | val_loss=1.5374 | val_corr=(0.553, 0.187) | test_loss=1.5337 | test_corr=(0.555, 0.195)
Epoch 142/200 | time=1.363s | train_loss=1.461 | train_corr=(0.56, 0.185) | val_loss=1.5295 | val_corr=(0.553, 0.188) | test_loss=1.5258 | test_corr=(0.555, 0.195)
Epoch 143/200 | time=1.381s | train_loss=1.5683 | train_corr=(0.555, 0.199) | val_loss=1.5275 | val_corr=(0.553, 0.187) | test_loss=1.5236 | test_corr=(0.554, 0.194)
Epoch 144/200 | time=1.367s | train_loss=1.5517 | train_corr=(0.56, 0.189) | val_loss=1.4965 | val_corr=(0.553, 0.187) | test_loss=1.4927 | test_corr=(0.555, 0.195)
Epoch 145/200 | time=1.368s | train_loss=1.529 | train_corr=(0.556, 0.196) | val_loss=1.5137 | val_corr=(0.553, 0.187) | test_loss=1.5098 | test_corr=(0.555, 0.195)
Epoch 146/200 | time=1.359s | train_loss=1.4855 | train_corr=(0.554, 0.209) | val_loss=1.5305 | val_corr=(0.553, 0.189) | test_loss=1.5268 | test_corr=(0.554, 0.196)
Epoch 147/200 | time=1.369s | train_loss=1.5283 | train_corr=(0.548, 0.194) | val_loss=1.5133 | val_corr=(0.552, 0.187) | test_loss=1.5095 | test_corr=(0.554, 0.194)
Epoch 148/200 | time=1.371s | train_loss=1.4952 | train_corr=(0.563, 0.209) | val_loss=1.5159 | val_corr=(0.554, 0.189) | test_loss=1.5121 | test_corr=(0.556, 0.196)
Epoch 149/200 | time=1.368s | train_loss=1.5327 | train_corr=(0.542, 0.178) | val_loss=1.5752 | val_corr=(0.554, 0.19) | test_loss=1.5714 | test_corr=(0.555, 0.197)
Epoch 150/200 | time=1.373s | train_loss=1.4788 | train_corr=(0.562, 0.199) | val_loss=1.5306 | val_corr=(0.554, 0.188) | test_loss=1.527 | test_corr=(0.555, 0.195)
Epoch 151/200 | time=1.367s | train_loss=1.5566 | train_corr=(0.559, 0.195) | val_loss=1.5205 | val_corr=(0.554, 0.189) | test_loss=1.5168 | test_corr=(0.555, 0.196)
Epoch 152/200 | time=1.376s | train_loss=1.4746 | train_corr=(0.566, 0.207) | val_loss=1.4605 | val_corr=(0.555, 0.189) | test_loss=1.4568 | test_corr=(0.556, 0.196)
Epoch 153/200 | time=1.361s | train_loss=1.4955 | train_corr=(0.552, 0.198) | val_loss=1.4703 | val_corr=(0.555, 0.19) | test_loss=1.4665 | test_corr=(0.556, 0.197)
Epoch 154/200 | time=1.367s | train_loss=1.4765 | train_corr=(0.554, 0.199) | val_loss=1.4938 | val_corr=(0.555, 0.189) | test_loss=1.4901 | test_corr=(0.556, 0.197)
Epoch 155/200 | time=1.347s | train_loss=1.5485 | train_corr=(0.564, 0.197) | val_loss=1.5222 | val_corr=(0.555, 0.19) | test_loss=1.5183 | test_corr=(0.557, 0.197)
Epoch 156/200 | time=1.349s | train_loss=1.5161 | train_corr=(0.563, 0.203) | val_loss=1.4946 | val_corr=(0.554, 0.19) | test_loss=1.4908 | test_corr=(0.556, 0.197)
Epoch 157/200 | time=1.366s | train_loss=1.4938 | train_corr=(0.558, 0.192) | val_loss=1.4784 | val_corr=(0.555, 0.189) | test_loss=1.4745 | test_corr=(0.556, 0.197)
Epoch 158/200 | time=1.368s | train_loss=1.4675 | train_corr=(0.553, 0.194) | val_loss=1.5055 | val_corr=(0.555, 0.191) | test_loss=1.5017 | test_corr=(0.556, 0.198)
Epoch 159/200 | time=1.357s | train_loss=1.478 | train_corr=(0.565, 0.19) | val_loss=1.5083 | val_corr=(0.555, 0.191) | test_loss=1.5046 | test_corr=(0.557, 0.198)
Epoch 160/200 | time=1.365s | train_loss=1.4922 | train_corr=(0.552, 0.212) | val_loss=1.5012 | val_corr=(0.555, 0.19) | test_loss=1.4974 | test_corr=(0.557, 0.197)
Epoch 161/200 | time=1.364s | train_loss=1.5529 | train_corr=(0.547, 0.18) | val_loss=1.5218 | val_corr=(0.555, 0.191) | test_loss=1.518 | test_corr=(0.557, 0.198)
Epoch 162/200 | time=1.367s | train_loss=1.5202 | train_corr=(0.553, 0.188) | val_loss=1.5254 | val_corr=(0.557, 0.192) | test_loss=1.5217 | test_corr=(0.558, 0.199)
Epoch 163/200 | time=1.37s | train_loss=1.4811 | train_corr=(0.569, 0.202) | val_loss=1.4917 | val_corr=(0.556, 0.191) | test_loss=1.488 | test_corr=(0.557, 0.199)
Epoch 164/200 | time=1.377s | train_loss=1.5504 | train_corr=(0.557, 0.19) | val_loss=1.5307 | val_corr=(0.556, 0.192) | test_loss=1.5269 | test_corr=(0.557, 0.199)
Epoch 165/200 | time=1.36s | train_loss=1.5078 | train_corr=(0.557, 0.181) | val_loss=1.5008 | val_corr=(0.555, 0.191) | test_loss=1.497 | test_corr=(0.557, 0.198)
Epoch 166/200 | time=1.374s | train_loss=1.5049 | train_corr=(0.556, 0.201) | val_loss=1.5149 | val_corr=(0.556, 0.192) | test_loss=1.5111 | test_corr=(0.558, 0.199)
Epoch 167/200 | time=1.362s | train_loss=1.4981 | train_corr=(0.558, 0.193) | val_loss=1.4772 | val_corr=(0.556, 0.191) | test_loss=1.4734 | test_corr=(0.558, 0.198)
Epoch 168/200 | time=1.368s | train_loss=1.528 | train_corr=(0.554, 0.209) | val_loss=1.5063 | val_corr=(0.556, 0.192) | test_loss=1.5025 | test_corr=(0.557, 0.199)
Epoch 169/200 | time=1.369s | train_loss=1.4873 | train_corr=(0.553, 0.197) | val_loss=1.5537 | val_corr=(0.556, 0.193) | test_loss=1.55 | test_corr=(0.558, 0.2)
Epoch 170/200 | time=1.364s | train_loss=1.5181 | train_corr=(0.542, 0.195) | val_loss=1.511 | val_corr=(0.557, 0.192) | test_loss=1.5072 | test_corr=(0.558, 0.2)
Epoch 171/200 | time=1.367s | train_loss=1.4555 | train_corr=(0.556, 0.18) | val_loss=1.5089 | val_corr=(0.556, 0.193) | test_loss=1.5051 | test_corr=(0.558, 0.2)
Epoch 172/200 | time=1.366s | train_loss=1.4841 | train_corr=(0.552, 0.196) | val_loss=1.5157 | val_corr=(0.557, 0.192) | test_loss=1.512 | test_corr=(0.558, 0.199)
Epoch 173/200 | time=1.362s | train_loss=1.4838 | train_corr=(0.542, 0.174) | val_loss=1.4444 | val_corr=(0.557, 0.192) | test_loss=1.4407 | test_corr=(0.558, 0.199)
Epoch 174/200 | time=1.36s | train_loss=1.4694 | train_corr=(0.562, 0.197) | val_loss=1.5087 | val_corr=(0.557, 0.194) | test_loss=1.505 | test_corr=(0.559, 0.201)
Epoch 175/200 | time=1.36s | train_loss=1.4534 | train_corr=(0.568, 0.204) | val_loss=1.5023 | val_corr=(0.557, 0.194) | test_loss=1.4986 | test_corr=(0.559, 0.201)
Epoch 176/200 | time=1.369s | train_loss=1.4972 | train_corr=(0.556, 0.197) | val_loss=1.4965 | val_corr=(0.558, 0.193) | test_loss=1.4928 | test_corr=(0.559, 0.2)
Epoch 177/200 | time=1.359s | train_loss=1.5309 | train_corr=(0.55, 0.17) | val_loss=1.4603 | val_corr=(0.558, 0.194) | test_loss=1.4565 | test_corr=(0.559, 0.201)
Epoch 178/200 | time=1.355s | train_loss=1.5155 | train_corr=(0.562, 0.187) | val_loss=1.502 | val_corr=(0.557, 0.194) | test_loss=1.4982 | test_corr=(0.559, 0.201)
Epoch 179/200 | time=1.361s | train_loss=1.4822 | train_corr=(0.562, 0.202) | val_loss=1.517 | val_corr=(0.558, 0.193) | test_loss=1.5132 | test_corr=(0.559, 0.2)
Epoch 180/200 | time=1.364s | train_loss=1.4818 | train_corr=(0.559, 0.196) | val_loss=1.4556 | val_corr=(0.558, 0.194) | test_loss=1.4518 | test_corr=(0.56, 0.201)
Epoch 181/200 | time=1.359s | train_loss=1.4551 | train_corr=(0.566, 0.191) | val_loss=1.4777 | val_corr=(0.558, 0.195) | test_loss=1.4741 | test_corr=(0.559, 0.202)
Epoch 182/200 | time=1.348s | train_loss=1.4689 | train_corr=(0.565, 0.218) | val_loss=1.4794 | val_corr=(0.558, 0.194) | test_loss=1.4757 | test_corr=(0.559, 0.201)
Epoch 183/200 | time=1.357s | train_loss=1.4905 | train_corr=(0.56, 0.178) | val_loss=1.5011 | val_corr=(0.559, 0.195) | test_loss=1.4975 | test_corr=(0.56, 0.202)
Epoch 184/200 | time=1.359s | train_loss=1.4992 | train_corr=(0.564, 0.195) | val_loss=1.4946 | val_corr=(0.558, 0.195) | test_loss=1.4909 | test_corr=(0.559, 0.202)
Epoch 185/200 | time=1.356s | train_loss=1.506 | train_corr=(0.557, 0.204) | val_loss=1.5135 | val_corr=(0.558, 0.194) | test_loss=1.5099 | test_corr=(0.559, 0.202)
Epoch 186/200 | time=1.359s | train_loss=1.4823 | train_corr=(0.565, 0.209) | val_loss=1.5184 | val_corr=(0.558, 0.195) | test_loss=1.5147 | test_corr=(0.559, 0.203)
Epoch 187/200 | time=1.368s | train_loss=1.4798 | train_corr=(0.569, 0.196) | val_loss=1.5579 | val_corr=(0.558, 0.194) | test_loss=1.5542 | test_corr=(0.559, 0.201)
Epoch 188/200 | time=1.367s | train_loss=1.4739 | train_corr=(0.56, 0.207) | val_loss=1.4716 | val_corr=(0.559, 0.195) | test_loss=1.468 | test_corr=(0.56, 0.203)
Epoch 189/200 | time=1.344s | train_loss=1.4656 | train_corr=(0.56, 0.194) | val_loss=1.4602 | val_corr=(0.558, 0.196) | test_loss=1.4564 | test_corr=(0.56, 0.203)
Epoch 190/200 | time=1.359s | train_loss=1.4498 | train_corr=(0.56, 0.216) | val_loss=1.4711 | val_corr=(0.559, 0.196) | test_loss=1.4675 | test_corr=(0.561, 0.203)
Epoch 191/200 | time=1.347s | train_loss=1.501 | train_corr=(0.551, 0.211) | val_loss=1.4686 | val_corr=(0.559, 0.197) | test_loss=1.4649 | test_corr=(0.56, 0.204)
Epoch 192/200 | time=1.362s | train_loss=1.4105 | train_corr=(0.574, 0.211) | val_loss=1.5239 | val_corr=(0.56, 0.195) | test_loss=1.5202 | test_corr=(0.561, 0.202)
Epoch 193/200 | time=1.356s | train_loss=1.4975 | train_corr=(0.552, 0.193) | val_loss=1.4876 | val_corr=(0.56, 0.196) | test_loss=1.484 | test_corr=(0.561, 0.203)
Epoch 194/200 | time=1.36s | train_loss=1.4683 | train_corr=(0.57, 0.185) | val_loss=1.4775 | val_corr=(0.559, 0.197) | test_loss=1.4738 | test_corr=(0.561, 0.204)
Epoch 195/200 | time=1.369s | train_loss=1.4756 | train_corr=(0.557, 0.178) | val_loss=1.4542 | val_corr=(0.56, 0.196) | test_loss=1.4505 | test_corr=(0.561, 0.203)
Epoch 196/200 | time=1.352s | train_loss=1.461 | train_corr=(0.56, 0.203) | val_loss=1.465 | val_corr=(0.56, 0.197) | test_loss=1.4613 | test_corr=(0.561, 0.204)
Epoch 197/200 | time=1.366s | train_loss=1.4691 | train_corr=(0.556, 0.205) | val_loss=1.4785 | val_corr=(0.56, 0.197) | test_loss=1.4749 | test_corr=(0.561, 0.204)
Epoch 198/200 | time=1.353s | train_loss=1.456 | train_corr=(0.556, 0.195) | val_loss=1.498 | val_corr=(0.56, 0.198) | test_loss=1.4944 | test_corr=(0.562, 0.205)
Epoch 199/200 | time=1.362s | train_loss=1.5322 | train_corr=(0.565, 0.207) | val_loss=1.4941 | val_corr=(0.56, 0.198) | test_loss=1.4905 | test_corr=(0.561, 0.205)
Epoch 200/200 | time=1.362s | train_loss=1.4736 | train_corr=(0.549, 0.174) | val_loss=1.5121 | val_corr=(0.56, 0.198) | test_loss=1.5085 | test_corr=(0.561, 0.205)
────────────────────────────────────────────────────────────────────────────────────
                                           Time                    Allocations      
                                  ───────────────────────   ────────────────────────
        Tot / % measured:              3.61h /  91.4%           21.6TiB /  95.9%    

Section                   ncalls     time    %tot     avg     alloc    %tot      avg
────────────────────────────────────────────────────────────────────────────────────
epoch                      8.40k    3.23h   97.8%   1.38s   20.0TiB   96.1%  2.43GiB
  train                    8.40k    2.26h   68.3%   967ms   12.2TiB   58.8%  1.49GiB
    single_train_step!      252k    1.39h   42.1%  19.9ms   4.52TiB   21.8%  18.8MiB
    get training batch      252k    3113s   26.2%  12.4ms   7.69TiB   37.0%  32.0MiB
  test                     8.40k    2151s   18.1%   256ms   4.84TiB   23.3%   604MiB
    get test loss           109k    1245s   10.5%  11.4ms   1.64TiB    7.9%  15.7MiB
    get test batch          109k     902s    7.6%  8.26ms   3.20TiB   15.4%  30.8MiB
  validation               8.40k    1352s   11.4%   161ms   2.91TiB   14.0%   363MiB
    validation loss        67.2k     758s    6.4%  11.3ms   0.98TiB    4.7%  15.3MiB
    get validation data    67.2k     592s    5.0%  8.80ms   1.92TiB    9.3%  30.0MiB
get_data                      42     258s    2.2%   6.14s    824GiB    3.9%  19.6GiB
────────────────────────────────────────────────────────────────────────────────────


Training AE for 200 epochs with λdiv=4001, λcurl=201)
Epoch 1/200 | time=1.577s | train_loss=6.1221 | train_corr=(0.366, -0.006) | val_loss=6.0955 | val_corr=(0.365, -0.0) | test_loss=6.0856 | test_corr=(0.365, 0.002)
Epoch 2/200 | time=1.366s | train_loss=5.9987 | train_corr=(0.37, 0.008) | val_loss=6.0283 | val_corr=(0.366, 0.003) | test_loss=6.0186 | test_corr=(0.366, 0.005)
Epoch 3/200 | time=1.358s | train_loss=5.9831 | train_corr=(0.365, 0.009) | val_loss=5.9637 | val_corr=(0.367, 0.017) | test_loss=5.954 | test_corr=(0.367, 0.019)
Epoch 4/200 | time=1.373s | train_loss=5.8598 | train_corr=(0.373, 0.093) | val_loss=5.8675 | val_corr=(0.375, 0.072) | test_loss=5.8578 | test_corr=(0.375, 0.075)
Epoch 5/200 | time=1.369s | train_loss=5.6561 | train_corr=(0.43, 0.096) | val_loss=5.6524 | val_corr=(0.427, 0.105) | test_loss=5.6423 | test_corr=(0.43, 0.113)
Epoch 6/200 | time=1.362s | train_loss=4.3814 | train_corr=(0.521, 0.145) | val_loss=4.3361 | val_corr=(0.513, 0.111) | test_loss=4.3232 | test_corr=(0.52, 0.116)
Epoch 7/200 | time=1.373s | train_loss=3.7259 | train_corr=(0.516, 0.165) | val_loss=3.5654 | val_corr=(0.505, 0.121) | test_loss=3.5564 | test_corr=(0.509, 0.125)
Epoch 8/200 | time=1.36s | train_loss=3.5429 | train_corr=(0.507, 0.143) | val_loss=3.3941 | val_corr=(0.512, 0.13) | test_loss=3.3865 | test_corr=(0.516, 0.134)
Epoch 9/200 | time=1.367s | train_loss=3.416 | train_corr=(0.522, 0.118) | val_loss=3.4151 | val_corr=(0.521, 0.134) | test_loss=3.4081 | test_corr=(0.523, 0.14)
Epoch 10/200 | time=1.352s | train_loss=3.1049 | train_corr=(0.517, 0.133) | val_loss=3.2009 | val_corr=(0.511, 0.134) | test_loss=3.1946 | test_corr=(0.514, 0.14)
Epoch 11/200 | time=1.361s | train_loss=3.175 | train_corr=(0.522, 0.118) | val_loss=3.087 | val_corr=(0.523, 0.143) | test_loss=3.0809 | test_corr=(0.525, 0.15)
Epoch 12/200 | time=1.362s | train_loss=2.9286 | train_corr=(0.528, 0.162) | val_loss=3.0285 | val_corr=(0.521, 0.145) | test_loss=3.0222 | test_corr=(0.523, 0.151)
Epoch 13/200 | time=1.362s | train_loss=3.0496 | train_corr=(0.535, 0.139) | val_loss=2.9574 | val_corr=(0.526, 0.147) | test_loss=2.9508 | test_corr=(0.529, 0.155)
Epoch 14/200 | time=1.363s | train_loss=2.9161 | train_corr=(0.545, 0.158) | val_loss=2.9536 | val_corr=(0.529, 0.148) | test_loss=2.9467 | test_corr=(0.531, 0.156)
Epoch 15/200 | time=1.356s | train_loss=2.964 | train_corr=(0.51, 0.147) | val_loss=2.9014 | val_corr=(0.529, 0.147) | test_loss=2.8945 | test_corr=(0.531, 0.156)
Epoch 16/200 | time=1.359s | train_loss=3.0688 | train_corr=(0.538, 0.136) | val_loss=2.9694 | val_corr=(0.529, 0.147) | test_loss=2.9623 | test_corr=(0.531, 0.156)
Epoch 17/200 | time=1.363s | train_loss=2.8818 | train_corr=(0.528, 0.166) | val_loss=2.8111 | val_corr=(0.532, 0.154) | test_loss=2.8041 | test_corr=(0.534, 0.163)
Epoch 18/200 | time=1.369s | train_loss=2.9258 | train_corr=(0.533, 0.15) | val_loss=2.8796 | val_corr=(0.535, 0.16) | test_loss=2.8728 | test_corr=(0.537, 0.168)
Epoch 19/200 | time=1.36s | train_loss=2.8861 | train_corr=(0.53, 0.154) | val_loss=2.8046 | val_corr=(0.533, 0.159) | test_loss=2.7977 | test_corr=(0.535, 0.168)
Epoch 20/200 | time=1.356s | train_loss=2.8411 | train_corr=(0.541, 0.161) | val_loss=2.8932 | val_corr=(0.533, 0.16) | test_loss=2.8863 | test_corr=(0.535, 0.17)
Epoch 21/200 | time=1.369s | train_loss=2.7598 | train_corr=(0.529, 0.153) | val_loss=2.84 | val_corr=(0.533, 0.157) | test_loss=2.833 | test_corr=(0.536, 0.167)
Epoch 22/200 | time=1.367s | train_loss=2.8292 | train_corr=(0.529, 0.156) | val_loss=2.7909 | val_corr=(0.534, 0.161) | test_loss=2.7837 | test_corr=(0.537, 0.171)
Epoch 23/200 | time=1.347s | train_loss=2.7234 | train_corr=(0.537, 0.136) | val_loss=2.7538 | val_corr=(0.535, 0.161) | test_loss=2.7462 | test_corr=(0.537, 0.171)
Epoch 24/200 | time=1.365s | train_loss=3.1499 | train_corr=(0.519, 0.149) | val_loss=2.9151 | val_corr=(0.537, 0.166) | test_loss=2.9078 | test_corr=(0.539, 0.175)
Epoch 25/200 | time=1.352s | train_loss=2.8064 | train_corr=(0.53, 0.184) | val_loss=2.7685 | val_corr=(0.536, 0.166) | test_loss=2.761 | test_corr=(0.538, 0.175)
Epoch 26/200 | time=1.362s | train_loss=2.7766 | train_corr=(0.546, 0.158) | val_loss=2.8778 | val_corr=(0.539, 0.168) | test_loss=2.8706 | test_corr=(0.541, 0.178)
Epoch 27/200 | time=1.36s | train_loss=2.8221 | train_corr=(0.541, 0.176) | val_loss=2.8685 | val_corr=(0.539, 0.166) | test_loss=2.8614 | test_corr=(0.542, 0.176)
Epoch 28/200 | time=1.36s | train_loss=2.6948 | train_corr=(0.553, 0.153) | val_loss=2.6969 | val_corr=(0.54, 0.168) | test_loss=2.6895 | test_corr=(0.542, 0.177)
Epoch 29/200 | time=1.359s | train_loss=2.7218 | train_corr=(0.538, 0.162) | val_loss=2.7029 | val_corr=(0.539, 0.17) | test_loss=2.6954 | test_corr=(0.542, 0.18)
Epoch 30/200 | time=1.358s | train_loss=2.8724 | train_corr=(0.548, 0.182) | val_loss=2.7376 | val_corr=(0.543, 0.171) | test_loss=2.7304 | test_corr=(0.545, 0.18)
Epoch 31/200 | time=1.375s | train_loss=2.7863 | train_corr=(0.54, 0.165) | val_loss=2.7121 | val_corr=(0.542, 0.168) | test_loss=2.705 | test_corr=(0.544, 0.177)
Epoch 32/200 | time=1.363s | train_loss=2.6524 | train_corr=(0.552, 0.189) | val_loss=2.6719 | val_corr=(0.544, 0.171) | test_loss=2.6644 | test_corr=(0.546, 0.181)
Epoch 33/200 | time=1.359s | train_loss=2.6945 | train_corr=(0.539, 0.163) | val_loss=2.7472 | val_corr=(0.544, 0.171) | test_loss=2.7397 | test_corr=(0.546, 0.18)
Epoch 34/200 | time=1.369s | train_loss=2.699 | train_corr=(0.555, 0.17) | val_loss=2.7652 | val_corr=(0.545, 0.175) | test_loss=2.7578 | test_corr=(0.548, 0.184)
Epoch 35/200 | time=1.357s | train_loss=2.7566 | train_corr=(0.554, 0.203) | val_loss=2.8076 | val_corr=(0.546, 0.175) | test_loss=2.8004 | test_corr=(0.548, 0.184)
Epoch 36/200 | time=1.376s | train_loss=2.6596 | train_corr=(0.549, 0.171) | val_loss=2.7172 | val_corr=(0.547, 0.178) | test_loss=2.7097 | test_corr=(0.549, 0.186)
Epoch 37/200 | time=1.36s | train_loss=2.7203 | train_corr=(0.548, 0.18) | val_loss=2.678 | val_corr=(0.546, 0.175) | test_loss=2.6707 | test_corr=(0.548, 0.183)
Epoch 38/200 | time=1.365s | train_loss=2.6572 | train_corr=(0.54, 0.186) | val_loss=2.6628 | val_corr=(0.548, 0.179) | test_loss=2.6554 | test_corr=(0.55, 0.187)
Epoch 39/200 | time=1.355s | train_loss=2.7585 | train_corr=(0.542, 0.174) | val_loss=2.6632 | val_corr=(0.547, 0.178) | test_loss=2.6558 | test_corr=(0.549, 0.186)
Epoch 40/200 | time=1.363s | train_loss=2.6339 | train_corr=(0.559, 0.195) | val_loss=2.7414 | val_corr=(0.55, 0.181) | test_loss=2.7339 | test_corr=(0.552, 0.19)
Epoch 41/200 | time=1.363s | train_loss=2.659 | train_corr=(0.556, 0.194) | val_loss=2.6415 | val_corr=(0.55, 0.178) | test_loss=2.6339 | test_corr=(0.552, 0.186)
Epoch 42/200 | time=1.363s | train_loss=2.664 | train_corr=(0.566, 0.205) | val_loss=2.6925 | val_corr=(0.552, 0.181) | test_loss=2.6851 | test_corr=(0.553, 0.19)
Epoch 43/200 | time=1.36s | train_loss=2.7857 | train_corr=(0.535, 0.152) | val_loss=2.6421 | val_corr=(0.551, 0.183) | test_loss=2.6345 | test_corr=(0.553, 0.191)
Epoch 44/200 | time=1.354s | train_loss=2.6237 | train_corr=(0.565, 0.187) | val_loss=2.7381 | val_corr=(0.552, 0.184) | test_loss=2.7305 | test_corr=(0.554, 0.192)
Epoch 45/200 | time=1.368s | train_loss=2.5887 | train_corr=(0.567, 0.177) | val_loss=2.733 | val_corr=(0.552, 0.184) | test_loss=2.7254 | test_corr=(0.554, 0.192)
Epoch 46/200 | time=1.362s | train_loss=2.6144 | train_corr=(0.545, 0.167) | val_loss=2.6381 | val_corr=(0.553, 0.182) | test_loss=2.6304 | test_corr=(0.554, 0.191)
Epoch 47/200 | time=1.365s | train_loss=2.6446 | train_corr=(0.558, 0.195) | val_loss=2.6219 | val_corr=(0.554, 0.185) | test_loss=2.6145 | test_corr=(0.555, 0.193)
Epoch 48/200 | time=1.354s | train_loss=2.5999 | train_corr=(0.552, 0.191) | val_loss=2.7373 | val_corr=(0.555, 0.188) | test_loss=2.7297 | test_corr=(0.556, 0.196)
Epoch 49/200 | time=1.362s | train_loss=2.6224 | train_corr=(0.56, 0.186) | val_loss=2.6361 | val_corr=(0.557, 0.188) | test_loss=2.6287 | test_corr=(0.558, 0.196)
Epoch 50/200 | time=1.363s | train_loss=2.6193 | train_corr=(0.549, 0.175) | val_loss=2.5903 | val_corr=(0.556, 0.187) | test_loss=2.5827 | test_corr=(0.557, 0.195)
Epoch 51/200 | time=1.36s | train_loss=2.6845 | train_corr=(0.545, 0.179) | val_loss=2.5949 | val_corr=(0.556, 0.188) | test_loss=2.5874 | test_corr=(0.557, 0.196)
Epoch 52/200 | time=1.357s | train_loss=2.6763 | train_corr=(0.543, 0.182) | val_loss=2.6183 | val_corr=(0.556, 0.19) | test_loss=2.6109 | test_corr=(0.557, 0.198)
Epoch 53/200 | time=1.358s | train_loss=2.6335 | train_corr=(0.549, 0.194) | val_loss=2.6041 | val_corr=(0.557, 0.189) | test_loss=2.5967 | test_corr=(0.558, 0.197)
Epoch 54/200 | time=1.363s | train_loss=2.5773 | train_corr=(0.544, 0.186) | val_loss=2.5985 | val_corr=(0.557, 0.19) | test_loss=2.591 | test_corr=(0.558, 0.197)
Epoch 55/200 | time=1.362s | train_loss=2.7055 | train_corr=(0.55, 0.177) | val_loss=2.6427 | val_corr=(0.558, 0.189) | test_loss=2.635 | test_corr=(0.56, 0.196)
Epoch 56/200 | time=1.359s | train_loss=2.6838 | train_corr=(0.548, 0.181) | val_loss=2.7222 | val_corr=(0.558, 0.191) | test_loss=2.7147 | test_corr=(0.559, 0.198)
Epoch 57/200 | time=1.353s | train_loss=2.605 | train_corr=(0.566, 0.201) | val_loss=2.6887 | val_corr=(0.557, 0.191) | test_loss=2.681 | test_corr=(0.558, 0.198)
Epoch 58/200 | time=1.355s | train_loss=2.6196 | train_corr=(0.548, 0.18) | val_loss=2.6569 | val_corr=(0.558, 0.192) | test_loss=2.6492 | test_corr=(0.56, 0.199)
Epoch 59/200 | time=1.358s | train_loss=2.5594 | train_corr=(0.552, 0.19) | val_loss=2.5373 | val_corr=(0.558, 0.191) | test_loss=2.5294 | test_corr=(0.56, 0.199)
Epoch 60/200 | time=1.351s | train_loss=2.6215 | train_corr=(0.553, 0.187) | val_loss=2.6093 | val_corr=(0.559, 0.192) | test_loss=2.6016 | test_corr=(0.56, 0.2)
Epoch 61/200 | time=1.353s | train_loss=2.5441 | train_corr=(0.56, 0.204) | val_loss=2.6379 | val_corr=(0.558, 0.191) | test_loss=2.63 | test_corr=(0.56, 0.199)
Epoch 62/200 | time=1.35s | train_loss=2.6139 | train_corr=(0.56, 0.196) | val_loss=2.6813 | val_corr=(0.557, 0.194) | test_loss=2.6738 | test_corr=(0.558, 0.201)
Epoch 63/200 | time=1.36s | train_loss=2.5001 | train_corr=(0.564, 0.187) | val_loss=2.6234 | val_corr=(0.559, 0.194) | test_loss=2.6157 | test_corr=(0.56, 0.202)
Epoch 64/200 | time=1.358s | train_loss=2.6 | train_corr=(0.574, 0.199) | val_loss=2.5723 | val_corr=(0.559, 0.195) | test_loss=2.5647 | test_corr=(0.56, 0.202)
Epoch 65/200 | time=1.352s | train_loss=2.5525 | train_corr=(0.565, 0.196) | val_loss=2.6072 | val_corr=(0.559, 0.196) | test_loss=2.5997 | test_corr=(0.56, 0.203)
Epoch 66/200 | time=1.363s | train_loss=2.5705 | train_corr=(0.554, 0.205) | val_loss=2.5102 | val_corr=(0.56, 0.195) | test_loss=2.5026 | test_corr=(0.562, 0.202)
Epoch 67/200 | time=1.357s | train_loss=2.5946 | train_corr=(0.56, 0.197) | val_loss=2.5594 | val_corr=(0.56, 0.194) | test_loss=2.5517 | test_corr=(0.561, 0.201)
Epoch 68/200 | time=1.352s | train_loss=2.5369 | train_corr=(0.568, 0.211) | val_loss=2.5193 | val_corr=(0.56, 0.194) | test_loss=2.5115 | test_corr=(0.562, 0.202)
Epoch 69/200 | time=1.353s | train_loss=2.5915 | train_corr=(0.567, 0.2) | val_loss=2.5354 | val_corr=(0.561, 0.197) | test_loss=2.5277 | test_corr=(0.562, 0.204)
Epoch 70/200 | time=1.355s | train_loss=2.4824 | train_corr=(0.564, 0.205) | val_loss=2.6028 | val_corr=(0.56, 0.197) | test_loss=2.595 | test_corr=(0.562, 0.204)
Epoch 71/200 | time=1.356s | train_loss=2.4844 | train_corr=(0.575, 0.209) | val_loss=2.5466 | val_corr=(0.56, 0.196) | test_loss=2.539 | test_corr=(0.561, 0.203)
Epoch 72/200 | time=1.351s | train_loss=2.5828 | train_corr=(0.56, 0.194) | val_loss=2.5605 | val_corr=(0.561, 0.195) | test_loss=2.5527 | test_corr=(0.562, 0.202)
Epoch 73/200 | time=1.366s | train_loss=2.6005 | train_corr=(0.562, 0.206) | val_loss=2.5826 | val_corr=(0.561, 0.198) | test_loss=2.5749 | test_corr=(0.562, 0.205)
